SCHOOL CODE,COUNTY,PUBLIC/PRIVATE,PUBLIC SCHOOL DISTRICT,CITY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE#,UP-TO-DATE%,CONDITIONAL#,CONDITIONAL%,PME#,PME%,PBE#,PBE%,DTP#,DTP%,POLIO#,POLIO%,MMR#,MMR%,HEPB#,HEPB%,VARI#,VARI%,REPORTED
6963482,LOS ANGELES,PRIVATE,,MONTEBELLO,ST. BENEDICT ELEMENTARY,81,56,69,24,30,1,1,0,0,56,69,59,73,56,69,80,99,79,98,Y
6134514,LOS ANGELES,PRIVATE,,MONTEREY PARK,ALPHA-SHEN KINDERGARTEN,30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,Y
6144026,LOS ANGELES,PRIVATE,,MONTEREY PARK,JUSTICE ELEMENTARY SCHOOL, ,,,,,,,,,,,,,,,,,,,N
7048416,LOS ANGELES,PRIVATE,,MONTEREY PARK,MEHER MONTESSORI SCHOOL,20,16,80,0,0,0,0,4,20,16,80,16,80,16,80,16,80,16,80,Y
6984603,LOS ANGELES,PRIVATE,,MONTEREY PARK,NEW AVENUE SCHOOL, ,,,,,,,,,,,,,,,,,,,N
6964662,LOS ANGELES,PRIVATE,,MONTEREY PARK,SAINT THOMAS AQUINAS,28,27,96,1,4,0,0,0,0,27,96,27,96,27,96,28,100,28,100,Y
6964621,LOS ANGELES,PRIVATE,,MONTEREY PARK,ST. STEPHEN MARTYR,19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,Y
7066665,LOS ANGELES,PRIVATE,,MONTROSE,ARMENIAN SISTERS ACADEMY OF LOS ANGELES,27,26,96,1,4,0,0,0,0,26,96,26,96,26,96,27,100,26,96,Y
7052194,LOS ANGELES,PRIVATE,,MONTROSE,MONTROSE CHRISTIAN MONTESSORI SCHOOL,21,20,95,0,0,0,0,1,5,20,95,20,95,20,95,20,95,20,95,Y
6935134,LOS ANGELES,PRIVATE,,NORTH HILLS,CENTERS OF LEARNING,14,10,71,1,7,0,0,3,21,10,71,10,71,10,71,10,71,10,71,Y
7072598,LOS ANGELES,PRIVATE,,NORTH HILLS,HOLY MARTYRS ARMENIAN ELEMENTARY,44,21,48,22,50,0,0,1,2,25,57,27,61,21,48,43,98,43,98,Y
6962922,LOS ANGELES,PRIVATE,,NORTH HILLS,OUR LADY OF PEACE ELEMENTARY,28,24,86,4,14,0,0,0,0,24,86,24,86,24,86,28,100,28,100,Y
6200729,LOS ANGELES,PRIVATE,,NORTH HILLS,TINY THINKERS SCHOOL, ,,,,,,,,,,,,,,,,,,,N
6990717,LOS ANGELES,PRIVATE,,NORTH HILLS,VALLEY PRESBYTERIAN ELEMENTARY,15,13,87,0,0,0,0,2,13,13,87,13,87,13,87,13,87,13,87,Y
6934392,LOS ANGELES,PRIVATE,,NORTH HOLLYWOOD,CAMPBELL HALL (EPISCOPAL),50,36,72,13,26,0,0,1,2,46,92,45,90,46,92,43,86,45,90,Y
6145403,LOS ANGELES,PRIVATE,,NORTH HOLLYWOOD,CREATIVE LEARNING ACADEMY, ,,,,,,,,,,,,,,,,,,,N
6934707,LOS ANGELES,PRIVATE,,NORTH HOLLYWOOD,DUBNOFF CENTER FOR CHILD DEVELOPMENT, ,,,,,,,,,,,,,,,,,,,N
6968002,LOS ANGELES,PRIVATE,,NORTH HOLLYWOOD,LAUREL HALL,42,42,100,0,0,0,0,0,0,42,100,42,100,42,100,42,100,42,100,Y
6962781,LOS ANGELES,PRIVATE,,NORTH HOLLYWOOD,OAKWOOD ELEMENTARY,41,34,83,1,2,0,0,6,15,35,85,35,85,35,85,35,85,34,83,Y
6204556,LOS ANGELES,PRIVATE,,NORTH HOLLYWOOD,OR HACHAIM ACADEMY, ,,,,,,,,,,,,,,,,,,,N
6963615,LOS ANGELES,PRIVATE,,NORTH HOLLYWOOD,ST. CHARLES BORROMEO,23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,Y
6963961,LOS ANGELES,PRIVATE,,NORTH HOLLYWOOD,ST. JANE FRANCES DE CHANTAL SCHOOL,34,28,82,5,15,0,0,1,3,28,82,28,82,28,82,33,97,33,97,Y
6964431,LOS ANGELES,PRIVATE,,NORTH HOLLYWOOD,ST. PATRICK ELEMENTARY,12,11,92,1,8,0,0,0,0,11,92,11,92,11,92,12,100,12,100,Y
6964472,LOS ANGELES,PRIVATE,,NORTH HOLLYWOOD,ST. PAUL'S FIRST LUTHERAN SCHOOL,13,11,85,2,15,0,0,0,0,11,85,12,92,11,85,12,92,12,92,Y
7023195,LOS ANGELES,PRIVATE,,NORTH HOLLYWOOD,TOLUCA CROSSROADS SCHOOL, ,,,,,,,,,,,,,,,,,,,N
6964357,LOS ANGELES,PRIVATE,,NORTH HOLLYWOOD,"WESLEY SCHOOL, THE",20,19,95,0,0,0,0,1,5,19,95,19,95,19,95,19,95,19,95,Y
6986673,LOS ANGELES,PRIVATE,,NORTHRIDGE,ABRAHAM JOSHUA HESCHEL DAY SCHOOL,31,26,84,2,6,0,0,3,10,28,90,28,90,26,84,28,90,28,90,Y
6141386,LOS ANGELES,PRIVATE,,NORTHRIDGE,"ESSENCE LEARNING INSTITUTE, INC.", ,,,,,,,,,,,,,,,,,,,N
6996706,LOS ANGELES,PRIVATE,,NORTHRIDGE,FIRST PRESBYTERIAN CHURCH OF GRANADA HILL,20,16,80,3,15,0,0,1,5,16,80,16,80,16,80,18,90,18,90,Y
6934913,LOS ANGELES,PRIVATE,,NORTHRIDGE,HIGHLAND HALL WALDORF SCHOOL,11,5,45,0,0,0,0,6,55,5,45,5,45,5,45,5,45,5,45,Y
6962898,LOS ANGELES,PRIVATE,,NORTHRIDGE,OUR LADY OF LOURDES,21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,Y
6982573,LOS ANGELES,PRIVATE,,NORTHRIDGE,PINECREST SCHOOLSâ€“NORTHRIDGE,35,34,97,0,0,0,0,1,3,34,97,34,97,34,97,34,97,34,97,Y
6901342,LOS ANGELES,PRIVATE,,NORTHRIDGE,ST. NICHOLAS SCHOOL,22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,Y
6136337,LOS ANGELES,PRIVATE,,NORWALK,LIBERTY BAPTIST ACADEMY, ,,,,,,,,,,,,,,,,,,,N
6964043,LOS ANGELES,PRIVATE,,NORWALK,ST. JOHN OF GOD ELEMENTARY,43,21,49,22,51,0,0,0,0,24,56,25,58,25,58,42,98,42,98,Y
6964167,LOS ANGELES,PRIVATE,,NORWALK,ST. LINUS ELEMENTARY,24,20,83,4,17,0,0,0,0,20,83,21,88,20,83,24,100,24,100,Y
6983142,LOS ANGELES,PRIVATE,,NORWALK,TRINITY CHRISTIAN,13,11,85,1,8,0,0,1,8,11,85,11,85,11,85,12,92,12,92,Y
7066426,LOS ANGELES,PRIVATE,,PACIFIC PALISADES,CALVARY CHRISTIAN,53,32,60,0,0,0,0,21,40,32,60,32,60,32,60,32,60,32,60,Y
6960983,LOS ANGELES,PRIVATE,,PACIFIC PALISADES,CORPUS CHRISTI ELEMENTARY,25,22,88,0,0,0,0,3,12,22,88,22,88,22,88,22,88,22,88,Y
6139133,LOS ANGELES,PRIVATE,,PACIFIC PALISADES,PALISADES MONTESSORI CENTER, ,,,,,,,,,,,,,,,,,,,N
7104425,LOS ANGELES,PRIVATE,,PACIFIC PALISADES,SEVEN ARROWS ELEMENTARY,18,15,83,0,0,0,0,3,17,15,83,15,83,15,83,15,83,15,83,Y
6982821,LOS ANGELES,PRIVATE,,PACIFIC PALISADES,ST. MATTHEW'S PARISH SCHOOL,28,24,86,0,0,1,4,3,11,24,86,24,86,24,86,24,86,24,86,Y
6904080,LOS ANGELES,PRIVATE,,PACIFIC PALISADES,"VILLAGE SCHOOL, INC.",55,47,85,3,5,3,5,2,4,50,91,50,91,48,87,47,85,50,91,Y
7046758,LOS ANGELES,PRIVATE,,PACIFIC PALISADES,WESTSIDE WALDORF SCHOOL,16,3,19,1,6,0,0,12,75,3,19,3,19,3,19,4,25,4,25,Y
6962260,LOS ANGELES,PRIVATE,,PACOIMA,GUARDIAN ANGEL ELEMENTARY,16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,Y
6962575,LOS ANGELES,PRIVATE,,PACOIMA,MARY IMMACULATE ELEMENTARY SCHOOL,27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,Y
6964308,LOS ANGELES,PRIVATE,,PALMDALE,ST. MARY ELEMENTARY CATHOLIC,33,31,94,1,3,1,3,0,0,31,94,31,94,31,94,32,97,31,94,Y
7024649,LOS ANGELES,PRIVATE,,PALMDALE,WESTSIDE CHRISTIAN,23,21,91,2,9,0,0,0,0,21,91,21,91,21,91,21,91,21,91,Y
6934467,LOS ANGELES,PRIVATE,,PALOS VERDES PENINSULA,CHADWICK,34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,Y
6963862,LOS ANGELES,PRIVATE,,PANORAMA CITY,ST. GENEVIEVE ELEMENTARY SCHOOL,48,43,90,5,10,0,0,0,0,48,100,48,100,47,98,47,98,44,92,Y
6962971,LOS ANGELES,PRIVATE,,PARAMOUNT,OUR LADY OF THE ROSARY SCHOOL,27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,Y
6960785,LOS ANGELES,PRIVATE,,PASADENA,ASSUMPTION OF THE BLESSED VIRGIN,32,28,88,4,13,0,0,0,0,30,94,30,94,29,91,30,94,29,91,Y
6977490,LOS ANGELES,PRIVATE,,PASADENA,CHANDLER SCHOOL,40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,Y
7068026,LOS ANGELES,PRIVATE,,PASADENA,HARRIET TUBMAN, ,,,,,,,,,,,,,,,,,,,N
6979827,LOS ANGELES,PRIVATE,,PASADENA,HIGH POINT ACADEMY,41,36,88,5,12,0,0,0,0,37,90,39,95,37,90,39,95,40,98,Y
6909295,LOS ANGELES,PRIVATE,,PASADENA,LAKE AVENUE CHURCH SCHOOL,18,16,89,2,11,0,0,0,0,16,89,16,89,16,89,18,100,18,100,Y
7072036,LOS ANGELES,PRIVATE,,PASADENA,LYCEE INTERNATIONAL DE LOS ANGELES - PAS,21,9,43,11,52,0,0,1,5,18,86,16,76,15,71,17,81,20,95,Y
6962625,LOS ANGELES,PRIVATE,,PASADENA,MAYFIELD JUNIOR,54,46,85,4,7,3,6,1,2,50,93,49,91,48,89,49,91,49,91,Y
7072978,LOS ANGELES,PRIVATE,,PASADENA,NEW HORIZON SCHOOL PASADENA,15,14,93,0,0,0,0,1,7,14,93,14,93,14,93,14,93,14,93,Y
6136139,LOS ANGELES,PRIVATE,,PASADENA,OAK KNOLL KINDERHAUS MONTESSORI,10,4,40,0,0,0,0,6,60,4,40,4,40,4,40,4,40,4,40,Y
6910855,LOS ANGELES,PRIVATE,,PASADENA,OUR SCHOOL,10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
6968093,LOS ANGELES,PRIVATE,,PASADENA,PASADENA CHRISTIAN SCHOOL, ,,,,,,,,,,,,,,,,,,,N
6935589,LOS ANGELES,PRIVATE,,PASADENA,POLYTECHNIC SCHOOL,44,40,91,0,0,0,0,4,9,40,91,40,91,40,91,40,91,40,91,Y
6918247,LOS ANGELES,PRIVATE,,PASADENA,SAN MARINO MONTESSORI SCHOOL,74,42,57,29,39,0,0,3,4,45,61,50,68,45,61,70,95,71,96,Y
6982979,LOS ANGELES,PRIVATE,,PASADENA,SEQUOYAH SCHOOL,36,30,83,0,0,0,0,6,17,30,83,30,83,30,83,30,83,30,83,Y
7087117,LOS ANGELES,PRIVATE,,PASADENA,SOVEREIGN GRACE ACADEMY, ,,,,,,,,,,,,,,,,,,,N
6963367,LOS ANGELES,PRIVATE,,PASADENA,ST. ANDREW ELEMENTARY,42,35,83,6,14,0,0,1,2,36,86,37,88,35,83,41,98,41,98,Y
6954069,LOS ANGELES,PRIVATE,,PASADENA,ST. GREGORY'S A. AND M. HOVSEPIAN SCHOOL, ,,,,,,,,,,,,,,,,,,,N
6964514,LOS ANGELES,PRIVATE,,PASADENA,ST. PHILIP THE APOSTLE,51,51,100,0,0,0,0,0,0,51,100,51,100,51,100,51,100,51,100,Y
6983233,LOS ANGELES,PRIVATE,,PASADENA,WALDEN SCHOOL,28,16,57,0,0,0,0,12,43,16,57,16,57,16,57,16,57,16,57,Y
7096076,LOS ANGELES,PRIVATE,,PASADENA,"WAVERLY SCHOOL, THE",19,15,79,2,11,0,0,2,11,17,89,17,89,15,79,16,84,17,89,Y
6934202,LOS ANGELES,PRIVATE,,PICO RIVERA,ARMENIAN MESROBIAN,10,9,90,0,0,0,0,1,10,9,90,9,90,9,90,9,90,9,90,Y
6963920,LOS ANGELES,PRIVATE,,PICO RIVERA,ST. HILARY ELEMENTARY, ,,,,,,,,,,,,,,,,,,,N
6964258,LOS ANGELES,PRIVATE,,PICO RIVERA,ST. MARIANNE DE PAREDES ELEMENTARY,30,28,93,0,0,2,7,0,0,28,93,28,93,28,93,28,93,28,93,Y
6931760,LOS ANGELES,PRIVATE,,POMONA,AMERICAN CHRISTIAN ACADEMY, ,,,,,,,,,,,,,,,,,,,N
6964118,LOS ANGELES,PRIVATE,,POMONA,ST. JOSEPH ELEMENTARY SCHOOL,14,10,71,4,29,0,0,0,0,12,86,12,86,13,93,13,93,14,100,Y
6964217,LOS ANGELES,PRIVATE,,POMONA,ST. MADELEINE CATHOLIC SCHOOL,15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,Y
6901177,LOS ANGELES,PRIVATE,,RANCHO PALOS VERDES,BRIGHTER DAYS MONTESSORI,23,3,13,16,70,0,0,4,17,3,13,4,17,3,13,19,83,18,78,Y
6960942,LOS ANGELES,PRIVATE,,RANCHO PALOS VERDES,CHRIST LUTHERAN CHURCH AND SCHOOL,21,11,52,10,48,0,0,0,0,21,100,17,81,11,52,19,90,21,100,Y
6135958,LOS ANGELES,PRIVATE,,RANCHO PALOS VERDES,DUNN ACADEMY, ,,,,,,,,,,,,,,,,,,,N
6964035,LOS ANGELES,PRIVATE,,RANCHO PALOS VERDES,ST. JOHN FISHER ELEMENTARY,28,26,93,1,4,0,0,1,4,27,96,27,96,26,93,27,96,27,96,Y
6968101,LOS ANGELES,PRIVATE,,REDONDO BEACH,RIVIERA HALL LUTHERAN,53,36,68,9,17,0,0,8,15,38,72,40,75,38,72,42,79,42,79,Y
6960397,LOS ANGELES,PRIVATE,,REDONDO BEACH,SOUTH BAY FAITH ACADEMY,16,7,44,0,0,0,0,9,56,7,44,7,44,7,44,7,44,7,44,Y
6964142,LOS ANGELES,PRIVATE,,REDONDO BEACH,ST. LAWRENCE MARTYR ELEMENTARY,46,39,85,6,13,0,0,1,2,43,93,43,93,42,91,45,98,45,98,Y
6144570,LOS ANGELES,PRIVATE,,REDONDO BEACH,THE KNOWING GARDEN, ,,,,,,,,,,,,,,,,,,,N
7017650,LOS ANGELES,PRIVATE,,REDONDO BEACH,VALOR CHRISTIAN ACADEMY,15,13,87,0,0,1,7,1,7,13,87,13,87,13,87,13,87,13,87,Y
6986517,LOS ANGELES,PRIVATE,,RESEDA,KIRK O' THE VALLEY SCHOOL,23,19,83,1,4,0,0,3,13,19,83,19,83,20,87,20,87,20,87,Y
6963599,LOS ANGELES,PRIVATE,,RESEDA,ST. CATHERINE OF SIENA,28,27,96,1,4,0,0,0,0,27,96,27,96,27,96,28,100,28,100,Y
6983316,LOS ANGELES,PRIVATE,,ROLLING HILLS ESTATES,PENINSULA HERITAGE SCHOOL,14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,Y
6968119,LOS ANGELES,PRIVATE,,ROLLING HILLS ESTATES,ROLLING HILLS COUNTRY DAY SCHOOL,30,28,93,0,0,0,0,2,7,28,93,28,93,28,93,28,93,28,93,Y
6139513,LOS ANGELES,PRIVATE,,ROSEMEAD,M. JANET CHIN YOUTH FOUNDATION, ,,,,,,,,,,,,,,,,,,,N
7097462,LOS ANGELES,PRIVATE,,ROSEMEAD,MARYVALE EDUCATION/KINDERGARTEN, ,,,,,,,,,,,,,,,,,,,N
7000730,LOS ANGELES,PRIVATE,,ROSEMEAD,ROSEMEAD EDUCATION CENTER, ,,,,,,,,,,,,,,,,,,,N
6131569,LOS ANGELES,PRIVATE,,ROSEMEAD,SUNSHINE EDUCATIONAL CENTER,12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,Y
6924773,LOS ANGELES,PRIVATE,,ROWLAND HEIGHTS,FAIRWAY EDUCATION CENTER,15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,Y
6912745,LOS ANGELES,PRIVATE,,SAN DIMAS,ARROW MONTESSORI SCHOOL OF SAN DIMAS,12,11,92,0,0,0,0,1,8,11,92,11,92,11,92,11,92,11,92,Y
6962369,LOS ANGELES,PRIVATE,,SAN DIMAS,HOLY NAME OF MARY,34,33,97,0,0,0,0,1,3,33,97,33,97,33,97,33,97,33,97,Y
7084320,LOS ANGELES,PRIVATE,,SAN FERNANDO,FIRST UNITED METHODIST CHURCH/GLENOAKS ELEMENTARY SCHOOL, ,,,,,,,,,,,,,,,,,,,N
6964761,LOS ANGELES,PRIVATE,,SAN FERNANDO,SANTA ROSA / BISHOP ALEMANY,26,23,88,3,12,0,0,0,0,23,88,23,88,23,88,23,88,23,88,Y
6963789,LOS ANGELES,PRIVATE,,SAN FERNANDO,ST. FERDINAND ELEMENTARY,23,21,91,2,9,0,0,0,0,21,91,22,96,22,96,22,96,22,96,Y
6134621,LOS ANGELES,PRIVATE,,SAN GABRIEL,ARK CHRISTIAN ACADEMY,73,10,14,63,86,0,0,0,0,15,21,21,29,15,21,73,100,73,100,Y
6967889,LOS ANGELES,PRIVATE,,SAN GABRIEL,CLAIRBOURN SCHOOL,16,9,56,7,44,0,0,0,0,9,56,15,94,15,94,15,94,15,94,Y
6935803,LOS ANGELES,PRIVATE,,SAN GABRIEL,SAN GABRIEL ACADEMY,20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,Y
6982904,LOS ANGELES,PRIVATE,,SAN GABRIEL,SAN GABRIEL CHRISTIAN,26,18,69,6,23,0,0,2,8,22,85,22,85,20,77,21,81,24,92,Y
6982912,LOS ANGELES,PRIVATE,,SAN GABRIEL,SAN GABRIEL MISSION ELEMENTARY, ,,,,,,,,,,,,,,,,,,,N
6963425,LOS ANGELES,PRIVATE,,SAN GABRIEL,ST. ANTHONY,16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,Y
6963771,LOS ANGELES,PRIVATE,,SAN MARINO,ST. FELICITAS AND ST. PERPETUA ELEMENTARY,37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,Y
6962401,LOS ANGELES,PRIVATE,,SAN PEDRO,HOLY TRINITY ELEMENTARY,44,42,95,1,2,0,0,1,2,43,98,43,98,43,98,42,95,43,98,Y
6962583,LOS ANGELES,PRIVATE,,SAN PEDRO,MARY STAR OF THE SEA ELEMENTARY,29,28,97,0,0,1,3,0,0,28,97,28,97,28,97,28,97,28,97,Y
6144463,LOS ANGELES,PRIVATE,,SANTA CLARITA,CARE LEARNING ACADEMY, ,,,,,,,,,,,,,,,,,,,N
6134613,LOS ANGELES,PRIVATE,,SANTA CLARITA,CREST VIEW ACADEMY, ,,,,,,,,,,,,,,,,,,,N
6962948,LOS ANGELES,PRIVATE,,SANTA CLARITA,OUR LADY OF PERPETUAL HELP,31,27,87,3,10,1,3,0,0,28,90,28,90,28,90,28,90,28,90,Y
6935829,LOS ANGELES,PRIVATE,,SANTA CLARITA,SANTA CLARITA CHRISTIAN,30,29,97,0,0,0,0,1,3,29,97,29,97,29,97,29,97,29,97,Y
7104003,LOS ANGELES,PRIVATE,,SANTA CLARITA,TRINITY CLASSICAL ACADEMY, ,,,,,,,,,,,,,,,,,,,N
6982938,LOS ANGELES,PRIVATE,,SANTA FE SPRINGS,SANTA FE SPRINGS CHRISTIAN SCHOOL,23,17,74,2,9,0,0,4,17,17,74,18,78,18,78,18,78,18,78,Y
6964548,LOS ANGELES,PRIVATE,,SANTA FE SPRINGS,ST. PIUS X PARISH SCHOOL,21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,Y
6977441,LOS ANGELES,PRIVATE,,SANTA MONICA,CARLTHORP,40,38,95,0,0,0,0,2,5,38,95,38,95,38,95,38,95,38,95,Y
6934657,LOS ANGELES,PRIVATE,,SANTA MONICA,CROSSROADS SCHOOL FOR ARTS AND SCIENCES,55,51,93,0,0,0,0,4,7,51,93,51,93,51,93,51,93,51,93,Y
6130512,LOS ANGELES,PRIVATE,,SANTA MONICA,"EARLY START PRESCHOOLS, INC. DBA SMARTSTART DEVELOPMENTAL LEARNING CENTER",37,4,11,28,76,0,0,5,14,32,86,32,86,4,11,32,86,32,86,Y
6911036,LOS ANGELES,PRIVATE,,SANTA MONICA,GARDEN OF ANGELS SCHOOL,10,5,50,2,20,0,0,3,30,7,70,7,70,5,50,6,60,7,70,Y
7098536,LOS ANGELES,PRIVATE,,SANTA MONICA,NEW ROADS SCHOOL,15,13,87,0,0,0,0,2,13,13,87,13,87,13,87,13,87,13,87,Y
6982599,LOS ANGELES,PRIVATE,,SANTA MONICA,PS1 PLURALISTIC SCHOOL,37,26,70,2,5,0,0,9,24,28,76,28,76,28,76,26,70,28,76,Y
6963375,LOS ANGELES,PRIVATE,,SANTA MONICA,ST. ANNE ELEMENTARY,30,26,87,1,3,0,0,3,10,27,90,27,90,27,90,26,87,27,90,Y
6964399,LOS ANGELES,PRIVATE,,SANTA MONICA,ST. MONICA CATHOLIC ELEMENTARY SCHOOL,30,29,97,0,0,0,0,1,3,29,97,29,97,29,97,29,97,29,97,Y
6205355,LOS ANGELES,PRIVATE,,SHERMAN OAKS,BRIDGEPORT,13,12,92,0,0,0,0,1,8,12,92,12,92,12,92,12,92,12,92,Y
6934343,LOS ANGELES,PRIVATE,,SHERMAN OAKS,"BUCKLEY SCHOOL, THE",41,30,73,3,7,0,0,8,20,32,78,33,80,33,80,31,76,33,80,Y
6929145,LOS ANGELES,PRIVATE,,SHERMAN OAKS,C. AND E. MERDINIAN ARMENIAN EVANGELICAL SCHOOL,22,15,68,6,27,0,0,1,5,16,73,16,73,16,73,20,91,20,91,Y
6961049,LOS ANGELES,PRIVATE,,SHERMAN OAKS,EMEK HEBREW ACADEMYTEICHMAN FAMILY TORAH CENTER,58,49,84,6,10,0,0,3,5,54,93,52,90,50,86,54,93,55,95,Y
6963821,LOS ANGELES,PRIVATE,,SHERMAN OAKS,ST. FRANCIS DE SALES,36,30,83,6,17,0,0,0,0,35,97,35,97,35,97,35,97,30,83,Y
6130504,LOS ANGELES,PRIVATE,,SHERMAN OAKS,THE HELP GROUP - YOUNG LEARNERS PRESCHOOL, ,,,,,,,,,,,,,,,,,,,N
6903751,LOS ANGELES,PRIVATE,,SIERRA MADRE,BETHANY CHRISTIAN SCHOOL,16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,Y
6997548,LOS ANGELES,PRIVATE,,SIERRA MADRE,"GOODEN SCHOOL, THE",11,10,91,0,0,0,0,1,9,10,91,10,91,10,91,10,91,10,91,Y
6964589,LOS ANGELES,PRIVATE,,SIERRA MADRE,ST. RITA CATHOLIC SCHOOL,34,26,76,2,6,1,3,5,15,27,79,26,76,26,76,28,82,27,79,Y
6961056,LOS ANGELES,PRIVATE,,SOUTH EL MONTE,EPIPHANY CATHOLIC,19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,Y
6145361,LOS ANGELES,PRIVATE,,SOUTH GATE,100% GRADUATION RATE, ,,,,,,,,,,,,,,,,,,,N
6963912,LOS ANGELES,PRIVATE,,SOUTH GATE,ST. HELEN, ,,,,,,,,,,,,,,,,,,,N
6962328,LOS ANGELES,PRIVATE,,SOUTH PASADENA,HOLY FAMILY,35,32,91,3,9,0,0,0,0,35,100,34,97,32,91,35,100,34,97,Y
6982714,LOS ANGELES,PRIVATE,,SOUTH PASADENA,ST. JAMES PARISH DAY SCHOOL,18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,Y
6144588,LOS ANGELES,PRIVATE,,STEVENSON RANCH,IDEACADEMY, ,,,,,,,,,,,,,,,,,,,N
7100514,LOS ANGELES,PRIVATE,,STUDIO CITY,"ABC LITTLE SCHOOL, STUDIO CITY", ,,,,,,,,,,,,,,,,,,,N
6138846,LOS ANGELES,PRIVATE,,STUDIO CITY,SUNNYSIDE PRESCHOOL, ,,,,,,,,,,,,,,,,,,,N
6917835,LOS ANGELES,PRIVATE,,SUN VALLEY,GRACE COMMUNITY, ,,,,,,,,,,,,,,,,,,,N
6962864,LOS ANGELES,PRIVATE,,SUN VALLEY,OUR LADY OF THE HOLY ROSARY,28,26,93,2,7,0,0,0,0,26,93,26,93,26,93,28,100,28,100,Y
6936165,LOS ANGELES,PRIVATE,,SUN VALLEY,VILLAGE CHRISTIAN SCHOOLS,75,64,85,8,11,0,0,3,4,69,92,68,91,69,92,71,95,70,93,Y
6982615,LOS ANGELES,PRIVATE,,SYLMAR,POVERELLO OF ASSISI PRESCHOOL,78,69,88,9,12,0,0,0,0,71,91,69,88,71,91,76,97,78,100,Y
6963680,LOS ANGELES,PRIVATE,,SYLMAR,ST. DIDACUS ELEMENTARY,16,15,94,1,6,0,0,0,0,16,100,16,100,15,94,16,100,16,100,Y
6201958,LOS ANGELES,PRIVATE,,TARZANA,LYCEE INTERNATIONAL DE LOS ANGELESâ€“WV,17,6,35,9,53,0,0,2,12,7,41,8,47,10,59,13,76,14,82,Y
6936322,LOS ANGELES,PRIVATE,,TARZANA,WOODCREST SCHOOL,41,41,100,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100,Y
6964209,LOS ANGELES,PRIVATE,,TEMPLE CITY,ST. LUKE CATHOLIC,13,11,85,1,8,0,0,1,8,11,85,11,85,11,85,12,92,11,85,Y
6960769,LOS ANGELES,PRIVATE,,TORRANCE,ASCENSION LUTHERAN SCHOOL,14,6,43,7,50,0,0,1,7,11,79,6,43,8,57,10,71,11,79,Y
6134639,LOS ANGELES,PRIVATE,,TORRANCE,BREAD OF LIFE CHURCH SCHOOL,11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,Y
6206569,LOS ANGELES,PRIVATE,,TORRANCE,"CENTER FOR LEARNING UNLIMITED, THE", ,,,,,,,,,,,,,,,,,,,N
6967921,LOS ANGELES,PRIVATE,,TORRANCE,FIRST LUTHERAN,49,46,94,2,4,0,0,1,2,46,94,47,96,47,96,48,98,48,98,Y
6962740,LOS ANGELES,PRIVATE,,TORRANCE,NATIVITY CATHOLIC ELEMENTARY,45,30,67,15,33,0,0,0,0,35,78,33,73,31,69,45,100,45,100,Y
6993984,LOS ANGELES,PRIVATE,,TORRANCE,PLAYHOUSE,31,26,84,4,13,0,0,1,3,29,94,29,94,26,84,29,94,29,94,Y
6983076,LOS ANGELES,PRIVATE,,TORRANCE,SOUTH BAY JUNIOR ACADEMY, ,,,,,,,,,,,,,,,,,,,N
6963581,LOS ANGELES,PRIVATE,,TORRANCE,ST. CATHERINE LABOURE ELEMENTARY,59,38,64,21,36,0,0,0,0,42,71,46,78,43,73,57,97,58,98,Y
6963953,LOS ANGELES,PRIVATE,,TORRANCE,ST. JAMES ELEMENTARY,36,35,97,0,0,0,0,1,3,35,97,35,97,35,97,35,97,35,97,Y
6962906,LOS ANGELES,PRIVATE,,TUJUNGA,OUR LADY OF LOURDES,14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,Y
